Year,USA,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong ,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People’s Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),"Yemen, Rep.",Zambia,Zimbabwe
1996,1.976,7.629,2.507,3.208,6.851,2.17,2.718,1.938,2.021,1.796,1.45,2.06,2.444,3.062,3.591,1.732,1.335,1.59,4.01,6.282,4.297,4.381,1.69,3.654,2.536,2.677,1.23,6.801,7.135,4.287,4.504,5.886,1.592,5.589,7.426,1.573,2.306,1.622,2.802,5.736,6.777,4.913,2.755,6.154,1.67,1.585,2.036,1.18,1.75,5.152,3.04,3.345,3.733,3.482,5.96,5.825,1.37,4.311,6.931,2.6,3.244,1.76,1.75,2.745,4.916,5.983,1.812,1.3,5.102,1.26,2.493,2.988,2.87,4.993,6.334,6.201,3.069,4.777,4.678,1.191,1.46,2.12,3.582,2.627,2.696,5.325,1.88,2.9,1.2,2.738,1.425,4.489,2.13,5.4,4.304,2.08,1.574,2.7,2.796,2.8,5.165,1.16,2.826,4.094,6.11,3.439,..,1.49,1.77,1.174,5.912,6.253,3.238,3.888,7.02,1.99,5.572,2.12,2.946,4.608,1.811,2.57,1.951,3.16,5.921,2.998,4.44,4.606,1.53,2.65,1.96,3.62,7.716,6.224,1.919,1.89,4.981,5.571,2.83,4.653,4.014,3.203,3.961,1.59,1.44,1.94,3.532,1.3,1.27,6.046,4.692,5.414,4.754,5.843,..,6.564,1.66,1.47,1.28,5.077,7.68,3.023,6.503,1.14,2.268,2.772,2.641,5.758,3.03,1.6,1.5,4.402,4.456,5.828,1.823,5.746,5.628,4.391,1.896,2.485,2.705,3.323,6.994,1.332,3.232,1.73,2.364,3.32,4.662,3.022,2.529,2.367,7.251,6.153,3.989
1997,1.971,7.632,2.422,2.988,6.789,2.187,2.666,1.832,1.978,1.778,1.39,2.07,2.358,2.987,3.478,1.74,1.25,1.6,3.908,6.199,4.095,4.297,1.662,3.546,2.483,2.578,1.09,6.754,7.083,4.074,4.325,5.799,1.55,5.564,7.419,1.572,2.238,1.605,2.742,5.642,6.774,4.9,2.657,6.084,1.69,1.593,1.946,1.17,1.75,4.958,2.983,3.288,3.629,3.377,5.941,5.686,1.32,4.195,6.858,2.5,3.209,1.75,1.77,2.66,4.815,5.96,1.749,1.35,5.036,1.27,2.69,2.87,2.867,4.895,6.273,6.105,3.061,4.669,4.588,1.127,1.37,2.04,3.514,2.579,2.489,5.23,1.93,2.94,1.21,2.704,1.388,4.367,2,5.348,4.235,2.044,1.52,2.46,2.861,2.6,4.939,1.11,2.714,4.007,6.059,3.265,..,1.47,1.71,1.116,5.835,6.209,3.145,3.56,6.983,1.93,5.533,2.04,2.88,4.544,1.719,2.429,1.927,3.036,5.886,2.963,4.3,4.464,1.56,2.67,1.96,3.473,7.707,6.19,1.864,1.86,4.63,5.442,2.81,4.632,3.911,3.099,3.922,1.51,1.47,1.9,3.473,1.32,1.218,5.936,4.637,5.345,4.533,5.741,1.6,6.512,1.61,1.43,1.25,4.968,7.691,2.919,6.444,1.15,2.252,2.641,2.576,5.686,2.99,1.52,1.48,4.314,4.332,5.78,1.781,5.826,5.569,4.34,1.843,2.379,2.657,3.154,6.967,1.27,3.062,1.72,2.328,3.082,4.616,2.967,2.359,2.266,6.986,6.121,3.907
1998,1.999,7.61,2.334,2.796,6.732,2.199,2.618,1.747,1.939,1.762,1.37,2,2.264,2.919,3.371,1.75,1.3,1.6,3.805,6.118,3.895,4.214,1.619,3.452,2.426,2.489,1.11,6.704,7.03,3.876,4.146,5.718,1.529333333,5.541,7.405,1.562,2.172,1.597,2.683,5.552,6.768,4.889,2.558,6.014,1.45,1.6,1.861,1.16,1.72,4.78,2.93,3.228,3.529,3.263,5.914,5.553,1.28,4.09,6.769,2.3,3.171,1.7,1.78,2.585,4.716,5.935,1.692,1.36,4.969,1.24,2.457,2.762,2.86,4.797,6.211,6.009,3.05,4.561,4.484,1.016,1.32,2.05,3.446,2.544,2.317,5.133,1.94,2.98,1.21,2.666,1.384,4.264,1.8,5.296,4.17,2.017,1.448,2.57,2.895,2.7,4.717,1.09,2.606,3.928,6.003,3.109,..,1.46,1.68,1.059,5.748,6.17,3.036,3.259,6.95,1.84,5.495,1.97,2.821,4.471,1.623,2.31,1.906,2.93,5.859,2.933,4.157,4.306,1.63,2.54,1.89,3.339,7.698,6.159,1.812,1.81,4.297,5.308,2.789,4.604,3.798,3.002,3.886,1.44,1.47,1.9,3.407,1.32,1.232,5.835,4.587,5.282,4.325,5.639,..,6.455,1.48,1.37,1.23,4.872,7.686,2.829,6.377,1.13,2.242,2.499,2.509,5.614,2.955,1.5,1.47,4.232,4.207,5.741,1.742,5.921,5.515,4.3,1.801,2.287,2.607,3.013,6.937,1.207,2.907,1.71,2.295,2.815,4.573,2.915,2.213,2.185,6.738,6.093,3.839
1999,2.007,7.561,2.246,2.635,6.683,2.203,2.577,1.685,1.903,1.755,1.34,2.07,2.166,2.856,3.269,1.762,1.31,1.62,3.703,6.038,3.701,4.133,1.562,3.371,2.365,2.413,1.23,6.65,6.976,3.697,3.971,5.645,1.508666667,5.52,7.384,1.546,2.11,1.595,2.627,5.466,6.76,4.88,2.459,5.943,1.38,1.603,1.783,1.13,1.73,4.622,2.882,3.166,3.432,3.144,5.878,5.43,1.3,3.997,6.664,2.3,3.132,1.73,1.81,2.52,4.62,5.908,1.643,1.36,4.899,1.23,2.415,2.666,2.846,4.699,6.147,5.913,3.036,4.452,4.367,0.981,1.28,1.99,3.379,2.523,2.177,5.036,1.9,2.965,1.23,2.623,1.342,4.178,1.7,5.239,4.11,1.999,1.41,2.88,2.89,2.6,4.506,1.16,2.502,3.857,5.939,2.97,..,1.46,1.74,1.002,5.653,6.133,2.913,2.993,6.921,1.73,5.455,2.05,2.766,4.39,1.527,2.214,1.888,2.842,5.84,2.906,4.014,4.135,1.65,2.48,1.97,3.218,7.689,6.131,1.765,1.85,3.989,5.172,2.767,4.569,3.678,2.917,3.85,1.38,1.5,1.97425,3.329,1.3,1.157,5.737,4.541,5.226,4.137,5.541,..,6.39,1.47,1.33,1.21,4.789,7.664,2.754,6.303,1.17,2.239,2.35,2.442,5.542,2.923,1.5,1.48,4.152,4.084,5.711,1.705,6.023,5.466,4.27,1.772,2.208,2.556,2.903,6.903,1.121,2.768,1.68,2.265,2.72,4.531,2.867,2.096,2.129,6.514,6.065,3.786
2000,2.056,7.485,2.157,2.514,6.639,2.2,2.542,1.648,1.872,1.756,1.36,2,2.073,2.795,3.169,1.775,1.317,1.67,3.601,5.962,3.515,4.051,1.497,3.304,2.3,2.346,1.26,6.592,6.92,3.539,3.805,5.58,1.488,5.5,7.354,1.526,2.055,1.596,2.572,5.384,6.751,4.871,2.363,5.87,1.39,1.603,1.716,1.15,1.77,4.484,2.839,3.102,3.34,3.022,5.834,5.321,1.36,3.915,6.543,2.6,3.09,1.73,1.89,2.463,4.533,5.879,1.608,1.38,4.826,1.25,2.329,2.582,2.824,4.598,6.082,5.82,3.017,4.344,4.237,1.032,1.32,2.08,3.311,2.512,2.067,4.94,1.89,2.95,1.26,2.577,1.359,4.109,1.8,5.178,4.058,1.991,1.467,2.95,2.845,2.4,4.311,1.25,2.405,3.792,5.866,2.851,1.57,1.39,1.76,0.95,5.551,6.098,2.784,2.771,6.897,1.68,5.413,1.99,2.716,4.3,1.435,2.141,1.875,2.771,5.826,2.878,3.88,3.955,1.72,2.59,1.98,3.111,7.679,6.106,1.723,1.85,3.716,5.037,2.744,4.525,3.553,2.845,3.811,1.37,1.55,2.0485,3.236,1.31,1.195,5.64,4.503,5.176,3.971,5.448,1.48,6.319,1.6,1.3,1.26,4.719,7.627,2.694,6.223,1.22,2.24,2.202,2.379,5.471,2.895,1.54,1.5,4.076,3.967,5.689,1.671,6.113,5.419,4.25,1.753,2.142,2.503,2.824,6.866,1.11,2.644,1.64,2.237,2.58,4.492,2.822,2.01,2.06,6.313,6.036,3.748
2001,2.03,7.387,2.068,2.438,6.601,2.187,2.512,1.634,1.846,1.739,1.33,1.8,1.993,2.731,3.07,1.785,1.286,1.67,3.497,5.889,3.342,3.969,1.432,3.248,2.232,2.284,1.21,6.531,6.862,3.399,3.654,5.524,1.5104,5.48,7.315,1.508,2.009,1.597,2.516,5.307,6.74,4.862,2.275,5.793,1.46,1.598,1.66,1.15,1.74,4.359,2.799,3.037,3.253,2.903,5.785,5.227,1.32,3.848,6.407,2.3,3.044,1.73,1.9,2.415,4.455,5.849,1.589,1.35,4.753,1.25,2.51,2.512,2.794,4.49,6.015,5.73,2.992,4.237,4.098,0.931,1.31,1.95,3.244,2.509,1.983,4.847,1.94,2.92,1.25,2.529,1.33,4.056,1.9,5.112,4.015,1.988,1.297,2.8,2.772,2.4,4.137,1.22,2.313,3.732,5.785,2.751,1.52,1.29,1.66,0.906,5.447,6.065,2.657,2.596,6.878,1.48,5.369,1.91,2.669,4.204,1.354,2.095,1.865,2.715,5.813,2.845,3.763,3.772,1.71,2.43,1.97,3.019,7.669,6.083,1.683,1.78,3.484,4.904,2.72,4.475,3.431,2.789,3.766,1.31,1.45,1.9346,3.124,1.27,1.223,5.542,4.476,5.131,3.83,5.365,1.58,6.242,1.41,1.2,1.21,4.659,7.577,2.652,6.139,1.23,2.246,2.06,2.321,5.402,2.868,1.57,1.38,4.007,3.862,5.675,1.641,6.171,5.372,4.236,1.744,2.088,2.451,2.77,6.823,1.085,2.533,1.63,2.211,2.46,4.454,2.779,1.954,1.9,6.13,6.003,3.725
2002,2.02,7.272,1.981,2.403,6.567,2.166,2.486,1.635,1.823,1.756,1.39,1.8,1.931,2.663,2.973,1.793,1.24,1.65,3.392,5.82,3.183,3.885,1.374,3.2,2.163,2.22,1.23,6.468,6.801,3.271,3.521,5.475,1.5014,5.459,7.268,1.496,1.972,1.6,2.458,5.235,6.73,4.854,2.195,5.713,1.42,1.59,1.614,1.17,1.72,4.24,2.762,2.972,3.173,2.792,5.731,5.145,1.36,3.792,6.262,2.6,2.995,1.72,1.88,2.371,4.388,5.818,1.586,1.34,4.681,1.28,2.566,2.455,2.758,4.372,5.947,5.641,2.961,4.132,3.956,0.941,1.3,1.93,3.176,2.511,1.922,4.758,1.97,2.89,1.27,2.482,1.32,4.013,2,5.045,3.979,1.988,1.166,2.66,2.69,2.4,3.983,1.26,2.225,3.674,5.699,2.671,1.47,1.23,1.63,0.875,5.342,6.033,2.539,2.465,6.861,1.45,5.323,1.94,2.623,4.105,1.29,2.078,1.858,2.67,5.794,2.807,3.67,3.593,1.73,2.33,1.89,2.941,7.658,6.06,1.644,1.75,3.293,4.774,2.698,4.422,3.315,2.749,3.712,1.25,1.46,1.8317,2.996,1.27,1.286,5.443,4.46,5.09,3.708,5.292,1.57,6.158,1.37,1.19,1.21,4.606,7.517,2.624,6.054,1.25,2.254,1.933,2.271,5.334,2.84,1.65,1.39,3.948,3.773,5.666,1.616,6.182,5.326,4.221,1.744,2.046,2.4,2.73,6.776,1.126,2.432,1.63,2.184,2.52,4.416,2.739,1.92,2.21,5.954,5.963,3.718
2003,2.047,7.148,1.897,2.405,6.533,2.14,2.461,1.645,1.803,1.748,1.38,1.9,1.889,2.59,2.876,1.797,1.232,1.67,3.286,5.754,3.037,3.798,1.33,3.159,2.097,2.154,1.26,6.403,6.736,3.151,3.406,5.431,1.5251,5.436,7.212,1.492,1.943,1.604,2.395,5.167,6.718,4.846,2.124,5.63,1.41,1.583,1.576,1.18,1.76,4.118,2.725,2.911,3.106,2.691,5.675,5.073,1.37,3.745,6.112,2.5,2.944,1.76,1.89,2.331,4.332,5.787,1.599,1.34,4.612,1.29,2.372,2.409,2.718,4.245,5.877,5.555,2.924,4.029,3.815,0.901,1.27,1.99,3.109,2.513,1.878,4.676,1.96,2.95,1.29,2.439,1.29,3.977,2.03,4.979,3.95,1.986,1.18,2.34,2.614,2.5,3.845,1.32,2.142,3.616,5.61,2.609,1.36,1.26,1.62,0.86,5.24,6,2.438,2.372,6.842,1.48,5.277,1.87,2.579,4.007,1.247,2.087,1.852,2.632,5.768,2.763,3.604,3.422,1.75,2.27,1.93,2.874,7.645,6.036,1.605,1.8,3.142,4.648,2.679,4.368,3.21,2.723,3.65,1.22,1.44,1.7624,2.858,1.3,1.32,5.342,4.454,5.049,3.601,5.232,1.59,6.067,1.27,1.2,1.2,4.558,7.451,2.608,5.969,1.3,2.263,1.826,2.229,5.268,2.811,1.71,1.39,3.899,3.703,5.659,1.595,6.137,5.279,4.202,1.749,2.016,2.353,2.698,6.723,1.172,2.337,1.7,2.156,2.36,4.378,2.701,1.901,2.07,5.778,5.915,3.725
2004,2.051,7.016,1.821,2.438,6.499,2.109,2.438,1.659,1.787,1.768,1.42,2.0535,1.867,2.514,2.782,1.795,1.233,1.72,3.18,5.691,2.906,3.71,1.301,3.122,2.033,2.086,1.33,6.335,6.666,3.038,3.309,5.39,1.5258,5.411,7.147,1.496,1.923,1.608,2.33,5.103,6.705,4.838,2.065,5.545,1.43,1.576,1.545,1.23,1.78,3.994,2.689,2.853,3.052,2.604,5.618,5.007,1.47,3.704,5.961,2.6,2.893,1.8,1.92,2.291,4.286,5.756,1.625,1.36,4.548,1.31,2.415,2.373,2.677,4.11,5.804,5.47,2.883,3.931,3.677,0.922,1.28,2.04,3.041,2.515,1.846,4.6,1.93,2.9,1.34,2.398,1.29,3.943,2.21,4.913,3.927,1.982,1.154,2.53,2.548,2.6,3.724,1.29,2.066,3.558,5.52,2.563,1.44,1.27,1.66,0.862,5.141,5.963,2.355,2.313,6.821,1.4,5.23,1.92,2.536,3.912,1.224,2.121,1.847,2.598,5.733,2.713,3.565,3.263,1.72,2.18,1.98,2.816,7.63,6.011,1.566,1.83,3.029,4.528,2.663,4.315,3.119,2.706,3.579,1.23,1.4,1.7822,2.713,1.33,1.344,5.239,4.456,5.007,3.505,5.185,1.57,5.969,1.26,1.25,1.25,4.513,7.381,2.603,5.885,1.31,2.271,1.74,2.196,5.204,2.781,1.75,1.42,3.857,3.652,5.651,1.58,6.033,5.231,4.177,1.758,1.997,2.31,2.671,6.662,1.218,2.247,1.75,2.126,2.46,4.34,2.664,1.894,2.17,5.601,5.859,3.744
2005,2.057,6.875,1.755,2.496,6.461,2.077,2.416,1.675,1.774,1.807,1.41,2,1.863,2.436,2.691,1.788,1.252,1.76,3.077,5.632,2.788,3.621,1.288,3.091,1.976,2.022,1.37,6.265,6.593,2.933,3.227,5.35,1.5434,5.383,7.074,1.509,1.909,1.612,2.263,5.042,6.69,4.829,2.016,5.46,1.5,1.573,1.52,1.29,1.8,3.867,2.653,2.8,3.019,2.529,5.559,4.945,1.52,3.663,5.812,2.6,2.846,1.8,1.94,2.254,4.251,5.725,1.664,1.34,4.49,1.34,2.377,2.344,2.636,3.971,5.729,5.389,2.84,3.836,3.545,0.959,1.31,2.05,2.972,2.514,1.825,4.534,1.86,2.84,1.34,2.361,1.26,3.907,2.22,4.843,3.909,1.975,1.076,2.65,2.494,2.5,3.615,1.39,2.002,3.502,5.429,2.53,1.49,1.29,1.63,0.879,5.047,5.914,2.293,2.279,6.794,1.38,5.184,1.88,2.495,3.823,1.219,2.177,1.84,2.571,5.688,2.657,3.552,3.118,1.71,2.2,1.97,2.767,7.612,5.985,1.531,1.84,2.951,4.416,2.651,4.263,3.04,2.695,3.504,1.24,1.41,1.7702,2.569,1.4,1.294,5.131,4.46,4.964,3.417,5.149,1.45,5.863,1.26,1.27,1.26,4.473,7.306,2.603,5.803,1.33,2.276,1.675,2.17,5.143,2.749,1.77,1.42,3.814,3.619,5.638,1.568,5.876,5.179,4.144,1.769,1.991,2.273,2.654,6.594,1.213,2.161,1.76,2.097,2.36,4.301,2.629,1.894,2.24,5.425,5.794,3.775
2006,2.108,6.722,1.704,2.569,6.419,2.048,2.397,1.69,1.765,1.908,1.41,1.97,1.869,2.363,2.604,1.775,1.335,1.8,2.98,5.576,2.679,3.533,1.288,3.066,1.925,1.969,1.44,6.192,6.515,2.839,3.155,5.309,1.5862,5.353,6.992,1.527,1.901,1.615,2.198,4.984,6.671,4.82,1.978,5.376,1.47,1.576,1.498,1.34,1.85,3.739,2.619,2.753,3.013,2.465,5.498,4.881,1.58,3.617,5.667,2.5,2.807,1.84,2,2.217,4.223,5.696,1.711,1.33,4.438,1.4,2.256,2.321,2.598,3.833,5.653,5.312,2.797,3.746,3.419,0.984,1.34,2.08,2.899,2.51,1.812,4.48,1.91,2.88,1.37,2.325,1.32,3.866,2.36,4.767,3.895,1.966,1.123,2.43,2.447,2.7,3.516,1.46,1.956,3.449,5.338,2.509,1.43,1.33,1.65,0.911,4.956,5.844,2.249,2.262,6.76,1.36,5.14,1.77,2.456,3.739,1.227,2.253,1.83,2.553,5.634,2.596,3.56,2.986,1.72,2.29,2.01,2.725,7.592,5.958,1.501,1.9,2.904,4.31,2.643,4.21,2.97,2.682,3.429,1.27,1.37,1.7123,2.433,1.42,1.305,5.015,4.46,4.919,3.331,5.124,1.43,5.747,1.28,1.25,1.31,4.44,7.228,2.607,5.721,1.36,2.278,1.63,2.149,5.085,2.717,1.85,1.44,3.762,3.602,5.616,1.56,5.675,5.123,4.104,1.78,1.999,2.24,2.653,6.516,1.31,2.081,1.82,2.07,2.39,4.261,2.595,1.899,2.03,5.253,5.724,3.819
2007,2.12,6.555,1.671,2.649,6.372,2.023,2.38,1.702,1.76,1.959,1.38,1.97,1.877,2.297,2.523,1.757,1.429,1.82,2.893,5.522,2.577,3.447,1.295,3.047,1.882,1.933,1.49,6.116,6.435,2.757,3.086,5.266,1.6589,5.322,6.901,1.547,1.898,1.617,2.137,4.927,6.649,4.81,1.948,5.296,1.48,1.586,1.479,1.45,1.84,3.617,2.586,2.711,3.037,2.41,5.433,4.812,1.69,3.561,5.526,2.6,2.777,1.83,1.98,2.183,4.201,5.668,1.763,1.37,4.392,1.41,2.299,2.301,2.564,3.701,5.575,5.241,2.755,3.66,3.296,1.028,1.32,2.09,2.823,2.505,1.807,4.437,2.01,2.9,1.4,2.289,1.34,3.821,2.5,4.682,3.883,1.957,1.25,2.43,2.399,2.7,3.421,1.54,1.93,3.402,5.246,2.497,1.42,1.36,1.61,0.953,4.866,5.751,2.217,2.254,6.719,1.35,5.098,1.74,2.421,3.661,1.241,2.343,1.817,2.545,5.576,2.533,3.579,2.865,1.72,2.2,2.18,2.689,7.569,5.93,1.48,1.9,2.879,4.211,2.637,4.156,2.907,2.662,3.359,1.31,1.35,1.6505,2.312,1.45,1.416,4.893,4.45,4.872,3.246,5.107,1.38,5.621,1.29,1.27,1.38,4.417,7.144,2.61,5.638,1.38,2.275,1.598,2.131,5.03,2.687,1.88,1.46,3.696,3.595,5.584,1.554,5.451,5.064,4.059,1.79,2.02,2.213,2.672,6.429,1.345,2.006,1.86,2.048,2.554,4.221,2.562,1.907,2.51,5.09,5.65,3.873
2008,2.072,6.373,1.654,2.728,6.32,2.005,2.366,1.712,1.759,1.984,1.42,1.9,1.881,2.241,2.449,1.735,1.488,1.85,2.816,5.469,2.48,3.364,1.303,3.034,1.847,1.918,1.56,6.036,6.352,2.687,3.018,5.219,1.6808,5.289,6.803,1.564,1.895,1.62,2.081,4.87,6.621,4.798,1.923,5.221,1.55,1.602,1.461,1.51,1.89,3.502,2.556,2.675,3.085,2.358,5.363,4.737,1.72,3.496,5.39,2.6,2.758,1.85,2.01,2.151,4.182,5.64,1.816,1.38,4.35,1.5,2.247,2.282,2.534,3.58,5.496,5.174,2.718,3.579,3.177,1.064,1.35,2.15,2.743,2.499,1.811,4.403,2.06,2.96,1.45,2.251,1.37,3.768,2.7,4.587,3.872,1.949,1.192,2.38,2.347,2.8,3.327,1.58,1.925,3.361,5.154,2.49,1.43,1.45,1.61,0.999,4.777,5.632,2.191,2.245,6.67,1.43,5.057,1.67,2.391,3.589,1.256,2.441,1.8,2.547,5.515,2.471,3.601,2.751,1.77,2.2,2.19,2.657,7.542,5.902,1.468,1.96,2.869,4.118,2.632,4.101,2.846,2.633,3.294,1.39,1.39,1.6516,2.211,1.6,1.502,4.767,4.426,4.825,3.158,5.094,1.4,5.487,1.28,1.34,1.53,4.403,7.055,2.611,5.552,1.45,2.269,1.574,2.112,4.977,2.659,1.91,1.48,3.613,3.594,5.542,1.549,5.223,5.001,4.012,1.799,2.054,2.189,2.712,6.333,1.458,1.939,1.91,2.03,2.637,4.18,2.53,1.918,2.44,4.94,5.574,3.931
2009,2.002,6.18,1.652,2.799,6.26,1.993,2.355,1.719,1.761,1.971,1.39,1.82,1.877,2.197,2.382,1.711,1.509,1.84,2.749,5.416,2.387,3.287,1.311,3.026,1.818,1.921,1.66,5.953,6.267,2.629,2.947,5.167,1.668,5.254,6.699,1.578,1.892,1.623,2.033,4.813,6.587,4.784,1.903,5.152,1.58,1.624,1.443,1.51,1.84,3.397,2.528,2.643,3.154,2.31,5.288,4.656,1.7,3.421,5.26,2.4,2.75,1.86,2,2.121,4.164,5.612,1.866,1.36,4.311,1.5,2.359,2.262,2.509,3.471,5.417,5.11,2.684,3.501,3.063,1.055,1.32,2.23,2.661,2.492,1.821,4.374,2.06,2.96,1.45,2.212,1.37,3.706,2.55,4.482,3.859,1.943,1.149,2.34,2.291,2.9,3.234,1.46,1.938,3.328,5.062,2.485,1.71,1.5,1.59,1.048,4.689,5.491,2.169,2.231,6.612,1.42,5.019,1.59,2.364,3.522,1.268,2.541,1.78,2.556,5.454,2.412,3.62,2.644,1.79,2.2,2.13,2.628,7.511,5.872,1.464,1.98,2.868,4.031,2.628,4.043,2.787,2.594,3.236,1.4,1.34,1.6528,2.13,1.66,1.542,4.641,4.388,4.776,3.066,5.081,1.44,5.346,1.22,1.44,1.53,4.399,6.961,2.608,5.465,1.38,2.259,1.555,2.092,4.926,2.633,1.94,1.5,3.514,3.596,5.489,1.545,5.004,4.936,3.963,1.804,2.095,2.168,2.769,6.227,1.473,1.877,1.89,2.018,2.53,4.14,2.5,1.928,2.37,4.801,5.496,3.988
2010,1.931,5.977,1.66,2.86,6.194,1.988,2.346,1.722,1.768,1.928,1.44,1.92,1.865,2.164,2.324,1.687,1.494,1.86,2.69,5.362,2.301,3.213,1.315,3.022,1.796,1.937,1.57,5.867,6.179,2.581,2.875,5.111,1.6269,5.215,6.592,1.585,1.884,1.627,1.992,4.754,6.544,4.765,1.885,5.088,1.55,1.647,1.424,1.51,1.87,3.3,2.503,2.615,3.233,2.265,5.209,4.571,1.72,3.342,5.136,2.5,2.752,1.87,2.03,2.095,4.146,5.583,1.911,1.39,4.273,1.48,2.195,2.24,2.488,3.375,5.336,5.049,2.655,3.427,2.957,1.127,1.25,2.2,2.581,2.483,1.839,4.343,2.05,3.03,1.46,2.173,1.39,3.631,2.6,4.369,3.843,1.938,1.226,2.29,2.234,3.1,3.143,1.36,1.966,3.302,4.971,2.478,1.4,1.5,1.63,1.093,4.603,5.332,2.149,2.206,6.547,1.36,4.98,1.57,2.34,3.46,1.275,2.637,1.76,2.567,5.392,2.359,3.631,2.542,1.79,2.2,2.17,2.601,7.473,5.839,1.468,1.95,2.873,3.951,2.622,3.985,2.73,2.546,3.18,1.41,1.39,1.6235,2.07,1.59,1.567,4.52,4.338,4.727,2.97,5.064,1.4,5.202,1.15,1.43,1.57,4.403,6.865,2.598,5.376,1.37,2.248,1.538,2.07,4.876,2.61,1.98,1.52,3.404,3.599,5.427,1.542,4.805,4.868,3.913,1.806,2.14,2.151,2.833,6.111,1.443,1.819,1.92,2.011,2.342,4.1,2.471,1.938,2.3,4.674,5.415,4.034
2011,1.894,5.77,1.673,2.909,6.12,1.989,2.338,1.724,1.779,1.926,1.43,1.96,1.847,2.139,2.273,1.665,1.515,1.81,2.638,5.305,2.224,3.143,1.315,3.017,1.781,1.957,1.51,5.781,6.088,2.539,2.804,5.049,1.61,5.172,6.482,1.586,1.87,1.632,1.958,4.693,6.493,4.742,1.869,5.029,1.48,1.668,1.406,1.43,1.75,3.213,2.481,2.59,3.311,2.224,5.126,4.486,1.61,3.264,5.017,2.3,2.761,1.83,2.01,2.07,4.129,5.552,1.95,1.39,4.234,1.4,2.117,2.217,2.469,3.292,5.256,4.987,2.63,3.356,2.86,1.204,1.23,2.02,2.506,2.471,1.866,4.301,2.03,2.98,1.44,2.136,1.39,3.541,2.59,4.248,3.822,1.934,1.244,2.24,2.182,3.1,3.056,1.33,2.002,3.282,4.881,2.466,1.69,1.55,1.52,1.131,4.52,5.161,2.129,2.171,6.474,1.45,4.939,1.55,2.317,3.402,1.276,2.722,1.741,2.576,5.329,2.312,3.632,2.444,1.76,2.15,2.09,2.575,7.429,5.802,1.477,1.88,2.882,3.88,2.613,3.926,2.675,2.493,3.121,1.33,1.35,1.5965,2.027,1.47,1.582,4.412,4.277,4.677,2.871,5.039,1.4,5.06,1.2,1.45,1.56,4.413,6.765,2.582,5.286,1.34,2.237,1.522,2.046,4.824,2.587,1.9,1.52,3.29,3.603,5.358,1.539,4.637,4.798,3.864,1.804,2.182,2.137,2.892,5.983,1.459,1.763,1.91,2.008,2.236,4.06,2.444,1.949,2.16,4.554,5.328,4.059
